n,Inst,Method,Flex,CP,Obj(1040),Obj(5040),Obj(10000),RunTime(1040),RunTime(5040),RunTime(10000),Selection solution,Sequencing solution(Reverse decoding)
60,60-PatPS_161_18_1_6_3_4_2,GA,H,41.1,43.24,43.24,43.24,0.043,0.169,0.324,34_28_14_57_31_46,61_58_49_59_60_56_57_43_28_53_35_54_33_51_50_31_46_45_55_52_48_40_34_29_47_42_37_38_25_36_39_17_26_30_44_41_23_15_27_16_32_4_24_20_22_9_19_21_18_6_8_13_1_11_12_14_10_7_5_3_2_0
60,60-PatPS_162_18_10_3_2_2_1,GA,L,82.8,82.8,82.8,82.8,0.045,0.183,0.349,52_22_20,61_59_55_58_60_56_57_53_46_54_35_52_47_51_36_45_34_31_29_25_49_50_48_41_18_20_28_15_44_21_42_38_17_5_24_43_40_32_27_22_12_39_37_30_26_33_16_1_7_11_19_10_14_3_13_23_9_8_6_4_2_0
60,60-PatPS_163_18_10_6_3_4_2,GA,H,52.859997,53.89,53.89,53.89,0.035,0.129,0.246,55_23_43_0_41_50,61_60_56_50_48_58_57_52_47_53_46_42_40_59_54_55_35_51_36_45_34_31_29_25_44_24_49_41_20_38_22_37_18_13_28_43_32_17_5_15_30_39_27_21_11_33_19_7_14_23_26_16_3_12_1_8_10_9_6_4_2_0
60,60-PatPS_164_18_2_3_2_2_1,GA,L,69.549995,69.55,69.55,69.55,0.06,0.249,0.483,5_4_35,61_60_40_59_58_57_47_48_54_43_28_56_30_55_38_34_49_53_52_42_45_35_39_44_50_41_51_29_27_23_24_32_16_18_31_15_33_25_26_46_13_36_4_12_21_9_22_17_19_37_20_10_8_6_3_14_5_1_11_7_2_0
60,60-PatPS_165_18_2_6_3_4_2,GA,H,41.21,47.93,47.93,47.93,0.045,0.177,0.33,48_53_27_0_17_57,61_60_59_58_55_49_45_40_56_57_54_52_47_44_34_29_53_35_48_43_28_42_41_31_50_39_38_16_13_51_36_21_30_25_22_17_32_27_18_12_33_14_46_37_26_24_15_20_11_10_8_23_4_19_9_7_3_6_5_1_2_0
60,60-PatPS_166_18_3_3_2_2_1,GA,L,65.31,65.31,65.31,65.31,0.051,0.221,0.419,57_23_29,61_59_57_35_30_52_60_29_27_53_58_56_48_46_54_44_41_25_6_42_55_51_40_47_26_39_50_38_45_34_43_31_49_37_22_36_32_28_21_24_18_33_15_20_17_23_13_19_14_16_1_11_12_9_10_4_2_8_7_5_3_0
60,60-PatPS_167_18_3_6_3_4_2,GA,H,38.81,40.98,40.98,40.98,0.045,0.159,0.304,55_43_31_14_23_29,61_59_58_57_56_54_53_52_48_47_35_30_29_42_31_21_44_20_60_27_46_41_25_55_26_43_39_37_51_40_17_22_36_14_45_28_24_50_19_38_34_15_32_10_8_49_33_6_13_18_11_7_23_9_1_16_5_12_4_2_3_0
60,60-PatPS_168_18_4_3_2_2_1,GA,L,56.68,64.32,64.32,64.32,0.059,0.219,0.422,42_59_49,61_58_60_50_55_49_45_59_56_48_42_52_51_39_57_53_35_20_54_41_38_14_33_30_40_34_16_47_24_37_10_25_28_36_32_46_43_31_18_12_44_29_26_22_19_15_27_21_8_17_13_5_23_9_7_11_6_4_3_2_1_0
60,60-PatPS_169_18_4_6_3_4_2,GA,H,44.16,50.52,50.52,50.52,0.048,0.191,0.37,42_19_55_49_54_52,61_60_59_58_57_56_53_48_55_14_54_33_52_51_41_39_47_32_49_50_45_38_24_40_10_35_20_30_46_44_16_25_34_37_36_43_21_42_28_31_29_26_12_27_18_8_19_15_23_5_22_11_9_13_7_3_17_4_6_1_2_0
60,60-PatPS_170_18_5_3_2_2_1,GA,L,80.05999,80.06,80.06,80.06,0.042,0.167,0.324,29_60_53,61_60_59_57_53_52_41_28_56_54_50_55_45_34_58_44_51_46_36_42_49_48_35_40_9_22_15_30_43_47_10_25_24_17_23_33_29_19_31_12_3_7_39_26_38_6_11_14_20_37_16_27_8_32_18_5_21_1_13_4_2_0
60,60-PatPS_171_18_5_6_3_4_2,GA,H,58.05,58.05,58.05,58.05,0.04,0.161,0.308,12_60_48_43_24_53,61_59_56_44_55_40_50_54_60_51_49_57_53_52_41_28_45_48_47_29_34_46_58_31_43_39_38_32_9_35_42_15_24_22_23_30_33_3_12_10_14_11_36_25_37_19_7_17_6_8_27_26_18_21_20_5_13_1_16_4_2_0
60,60-PatPS_172_18_6_3_2_2_1,GA,L,50.93,54.6,54.6,54.6,0.053,0.227,0.433,12_53_52,61_58_56_59_51_60_55_57_50_49_44_28_38_32_33_34_54_52_53_46_20_47_42_35_48_43_29_30_45_24_37_36_40_18_39_41_25_14_26_27_17_19_12_31_11_10_23_16_8_22_21_3_9_15_5_7_13_6_4_1_2_0
60,60-PatPS_173_18_6_6_3_4_2,GA,H,35.56,35.64,35.64,35.64,0.042,0.14,0.262,12_43_35_50_0_59,61_60_58_57_56_54_53_52_46_44_51_59_55_48_47_42_37_29_35_32_50_49_43_36_28_38_45_40_16_15_26_33_30_34_39_41_25_18_24_20_19_12_14_23_17_11_31_10_22_21_8_7_13_3_27_5_9_4_6_1_2_0
60,60-PatPS_174_18_7_3_2_2_1,GA,L,70.03,85.63,85.63,85.63,0.055,0.206,0.389,60_19_21,61_60_59_41_50_44_57_55_40_58_56_54_52_53_36_48_33_49_38_51_29_47_34_43_35_28_30_32_24_22_46_27_42_16_25_21_45_17_18_2_39_37_31_26_14_10_20_19_7_15_23_4_11_12_13_9_6_8_5_3_1_0
60,60-PatPS_175_18_7_6_3_4_2,GA,H,38.550003,46.27,46.27,46.27,0.045,0.17,0.324,45_37_24_54_21_50,61_59_58_57_55_53_41_49_47_40_60_46_39_50_34_30_56_24_54_48_45_52_44_42_37_38_43_35_29_22_25_51_28_32_21_17_31_19_16_23_20_27_2_36_10_18_15_33_26_11_12_9_6_8_4_5_3_14_13_7_1_0
60,60-PatPS_176_18_8_3_2_2_1,GA,L,64.72,65.7,65.7,65.7,0.049,0.199,0.388,53_48_31,61_59_58_57_60_53_50_56_45_41_54_48_51_46_43_38_35_52_55_36_40_47_34_26_33_39_29_17_49_44_37_42_25_32_31_27_24_21_22_28_9_30_6_19_16_7_15_23_5_14_10_20_13_18_8_11_1_12_3_4_2_0
60,60-PatPS_177_18_8_6_3_4_2,GA,H,63.2,63.2,63.2,63.2,0.041,0.159,0.3,53_48_0_31_58_33,61_60_49_58_57_44_55_40_25_59_56_37_22_42_28_9_6_50_45_41_53_23_20_35_54_51_47_39_48_46_43_38_52_36_33_34_29_26_17_13_12_27_18_11_31_32_5_24_21_30_10_19_7_16_3_1_15_14_8_4_2_0
60,60-PatPS_178_18_9_3_2_2_1,GA,L,62.059998,62.06,62.06,62.06,0.051,0.209,0.406,43_45_26,61_60_57_55_58_54_52_46_59_35_33_56_43_38_48_50_36_49_45_53_11_47_42_24_23_39_44_30_41_13_27_22_37_29_51_12_19_21_9_40_10_7_28_32_34_14_31_18_26_17_25_5_6_20_15_16_8_1_4_2_3_0
60,60-PatPS_179_18_9_6_3_4_2,GA,H,47.469997,50.66,50.66,50.66,0.045,0.186,0.368,46_56_18_23_45_26,61_60_59_57_56_48_58_43_55_36_50_11_49_54_52_46_35_33_19_38_39_53_47_44_30_10_24_29_41_12_45_22_51_37_42_23_40_7_27_13_28_34_31_32_17_18_21_26_20_5_14_16_6_25_9_8_15_2_1_4_3_0
60,60-PatPS_180_19_1_3_2_2_1,GA,L,59.760002,59.76,59.76,59.76,0.051,0.232,0.435,6_22_29,61_58_57_56_53_49_60_43_42_59_52_46_37_33_45_39_30_40_36_55_31_54_27_29_48_19_28_50_51_32_34_35_13_47_44_21_25_38_23_26_17_4_41_22_12_24_20_18_10_16_8_9_15_3_14_5_7_11_6_1_2_0
60,60-PatPS_181_19_1_6_3_4_2,GA,H,36.699997,38.46,38.46,38.46,0.042,0.163,0.308,16_30_32_43_48_49,61_59_58_60_43_57_56_53_40_36_33_49_52_37_55_42_54_46_48_31_29_27_50_19_45_44_39_25_22_28_51_47_26_30_32_21_34_13_41_23_38_35_20_10_12_24_18_17_9_4_15_14_11_3_16_5_8_7_6_1_2_0
60,60-PatPS_182_19_10_3_2_2_1,GA,L,69.96,69.96,69.96,69.96,0.042,0.182,0.356,43_39_54,61_58_56_53_60_51_49_40_59_54_57_50_39_55_48_46_34_29_44_36_35_33_11_42_52_27_22_16_43_41_2_17_37_47_32_38_25_45_28_23_7_15_18_10_26_31_20_9_21_6_24_30_14_8_3_19_12_13_5_4_1_0
60,60-PatPS_183_19_10_6_3_4_2,GA,H,42.88,47.32,47.32,47.32,0.04,0.152,0.279,23_56_43_48_39_54,61_58_56_53_50_51_49_46_59_57_55_60_40_54_39_34_48_29_52_44_41_37_32_36_35_33_43_31_30_11_42_22_16_47_27_38_26_2_20_45_17_9_25_7_18_28_23_15_10_24_6_21_14_3_8_19_12_5_13_4_1_0
60,60-PatPS_184_19_2_3_2_2_1,GA,L,75.149994,75.15,75.15,75.15,0.056,0.242,0.465,5_21_46,61_60_59_48_55_44_42_54_57_51_47_46_41_29_53_52_36_58_21_38_40_56_11_32_37_25_4_31_43_49_12_50_39_33_35_23_14_27_34_20_45_28_19_26_30_16_7_17_24_10_22_18_15_3_13_6_9_5_8_2_1_0
60,60-PatPS_185_19_2_6_3_4_2,GA,H,49.929996,49.93,49.93,49.93,0.044,0.18,0.341,7_54_50_38_0_46,61_60_59_58_57_55_53_48_47_36_33_28_21_38_56_46_51_54_52_11_43_40_23_12_44_42_37_49_41_29_50_45_26_32_35_4_14_31_7_25_24_39_27_20_22_19_3_17_34_18_30_15_16_13_9_6_8_10_5_1_2_0
60,60-PatPS_186_19_3_3_2_2_1,GA,L,82.590004,82.59,82.59,82.59,0.039,0.159,0.305,39_18_29,61_59_57_18_58_55_51_49_60_56_45_47_50_46_39_54_28_34_33_52_53_38_43_11_17_48_31_21_3_23_35_44_40_30_29_6_12_41_27_37_42_20_4_36_16_32_1_14_19_26_25_24_15_22_10_13_9_8_7_5_2_0
60,60-PatPS_187_19_3_6_3_4_2,GA,H,45.99,54.56,54.56,54.56,0.035,0.14,0.271,19_18_60_51_49_30,61_58_56_53_38_11_60_54_52_55_47_51_49_46_45_59_57_50_39_29_33_44_41_48_36_30_28_35_43_31_27_34_17_18_6_20_37_40_3_26_12_4_23_25_14_1_21_42_16_32_22_19_13_8_15_24_5_10_9_7_2_0
60,60-PatPS_188_19_4_3_2_2_1,GA,L,57.850002,59.26,59.26,59.26,0.044,0.175,0.338,7_28_44,61_60_48_59_58_57_37_44_49_25_56_51_46_55_31_22_53_12_42_38_40_52_54_29_50_23_15_36_19_45_30_14_21_10_33_35_34_47_39_32_18_43_26_11_41_3_20_27_13_17_16_9_8_28_7_5_24_1_6_4_2_0
60,60-PatPS_189_19_4_6_3_4_2,GA,H,45.699997,45.7,45.7,45.7,0.037,0.16,0.317,7_29_0_54_22_56,61_58_55_56_54_47_60_43_59_52_53_41_27_44_48_57_29_28_49_35_39_42_51_50_17_45_18_16_36_32_37_40_25_38_46_31_22_19_12_23_21_15_30_14_20_10_1_33_34_9_26_7_11_13_24_3_8_6_5_4_2_0
60,60-PatPS_190_19_5_3_2_2_1,GA,L,61.309998,61.31,61.31,61.31,0.044,0.162,0.304,33_49_54,61_58_32_54_53_44_33_52_59_37_57_51_55_45_35_43_21_30_23_18_60_56_49_48_50_47_39_28_34_46_31_36_40_41_42_22_38_29_19_27_24_16_26_7_25_13_12_10_6_11_20_15_8_14_4_17_3_9_1_5_2_0
60,60-PatPS_191_19_5_6_3_4_2,GA,H,44.559998,44.75,44.75,44.75,0.036,0.125,0.231,9_33_40_22_18_46,61_58_54_53_60_59_57_49_32_52_51_55_34_50_45_42_22_37_44_33_43_30_35_21_23_18_56_48_47_39_28_24_36_46_31_41_40_19_38_27_13_29_12_10_7_16_26_20_9_25_17_6_4_11_1_14_15_8_3_5_2_0
60,60-PatPS_192_19_6_3_2_2_1,GA,L,68.590004,68.59,68.59,68.59,0.042,0.174,0.346,30_36_58,61_59_60_56_55_54_52_53_51_34_50_57_42_40_37_22_48_58_24_47_46_35_49_44_36_23_29_39_25_27_45_43_5_38_41_19_28_33_32_18_31_21_30_16_26_11_17_15_20_7_13_1_14_12_9_8_10_6_2_4_3_0
60,60-PatPS_193_19_6_6_3_4_2,GA,H,60.190002,60.19,60.19,60.19,0.037,0.148,0.29,17_50_36_29_0_56,61_59_55_60_56_54_52_53_51_34_48_47_42_46_36_32_30_50_38_18_26_15_58_24_23_29_19_8_2_57_40_37_22_25_28_16_7_39_45_35_49_44_41_33_27_43_5_31_21_11_1_20_17_13_14_12_9_10_6_4_3_0
60,60-PatPS_194_19_7_3_2_2_1,GA,L,47.68,48.11,47.94,47.94,0.059,0.202,0.397,13_46_53,61_60_45_59_58_57_54_55_49_35_44_52_56_38_29_53_50_36_51_43_23_34_41_39_31_46_37_48_16_32_27_30_47_24_42_28_33_14_40_21_25_12_7_19_13_26_20_9_22_17_18_10_5_6_15_8_11_2_4_1_3_0
60,60-PatPS_195_19_7_6_3_4_2,GA,H,33.11,33.11,33.11,33.11,0.043,0.157,0.289,21_0_57_51_44_55,61_60_59_58_52_45_43_41_38_57_56_54_23_55_53_50_36_32_35_44_39_51_46_37_16_49_47_34_27_29_48_40_21_30_25_33_7_42_13_10_19_22_24_26_20_17_5_31_14_12_9_28_6_18_11_15_8_4_1_2_3_0
60,60-PatPS_196_19_8_3_2_2_1,GA,L,78.49,83.94,83.94,83.94,0.04,0.16,0.304,16_30_56,61_59_55_44_42_50_43_15_57_53_58_56_26_52_60_34_51_49_54_45_29_41_27_28_40_48_37_9_36_25_47_22_39_31_46_38_33_24_35_32_20_11_2_30_18_1_17_23_12_16_13_21_5_19_10_14_8_7_6_4_3_0
60,60-PatPS_197_19_8_6_3_4_2,GA,H,62.34,65.31,65.31,65.31,0.036,0.13,0.247,48_15_58_11_0_60,61_59_55_58_56_52_50_48_36_39_34_33_26_57_54_44_42_37_60_41_22_53_27_45_40_25_51_47_31_30_32_38_18_16_28_29_43_49_15_9_46_24_11_2_20_35_17_1_23_12_13_21_5_19_10_14_8_7_6_4_3_0
60,60-PatPS_198_19_9_3_2_2_1,GA,L,67.899994,67.9,67.9,67.9,0.046,0.192,0.381,8_51_52,61_59_58_53_49_56_46_42_37_60_57_52_50_54_39_44_34_23_48_47_33_15_35_55_4_32_40_51_36_26_38_30_31_45_43_21_24_29_20_41_14_8_1_27_19_16_11_28_12_25_22_6_13_18_9_10_17_7_5_3_2_0
60,60-PatPS_199_19_9_6_3_4_2,GA,H,55.44,55.44,55.44,55.44,0.042,0.156,0.29,15_51_52_36_47_53,61_59_58_53_49_56_46_42_37_52_50_55_60_48_35_40_32_26_24_47_33_8_57_54_44_14_39_12_34_23_51_38_31_21_45_43_27_15_41_22_28_16_11_6_17_5_2_20_4_36_30_29_19_1_13_25_10_18_9_7_3_0
60,60-PatPS_200_1_1_3_2_2_1,GA,L,63.340004,68.61,67.61,67.61,0.063,0.294,0.617,17_39_38,61_60_55_58_52_56_38_54_53_51_46_27_32_17_20_29_59_57_31_49_43_44_45_48_37_33_36_50_39_22_24_15_42_14_47_40_16_6_30_26_23_5_19_41_11_25_21_28_10_12_35_34_8_4_9_7_18_13_2_1_3_0
60,60-PatPS_201_1_1_6_3_4_2,GA,H,46,48.87,48.14,48.14,0.046,0.169,0.312,21_22_0_52_0_53,61_58_60_56_55_54_53_49_43_52_33_44_38_32_51_46_31_59_48_25_20_50_39_24_29_37_45_22_6_27_17_47_41_40_57_36_10_9_14_26_23_42_35_30_21_16_11_19_28_5_34_12_15_8_4_18_7_13_2_1_3_0
60,60-PatPS_202_1_10_3_2_2_1,GA,L,75.76,78.14,78.14,78.14,0.061,0.271,0.532,38_33_55,61_59_58_46_60_47_57_55_54_16_35_53_45_52_36_44_28_50_25_27_29_37_18_56_42_26_40_48_51_34_30_33_7_39_38_41_20_43_23_8_4_13_31_21_10_22_32_15_49_24_19_17_11_2_14_12_9_1_6_5_3_0
60,60-PatPS_203_1_10_6_3_4_2,GA,H,57.66,57.66,57.66,57.66,0.044,0.195,0.38,4_29_16_33_54_0,61_60_59_58_57_56_55_53_52_50_35_46_51_48_34_31_21_27_47_36_16_44_33_23_49_24_26_45_29_40_18_43_54_37_25_13_42_38_12_32_10_30_15_7_39_28_4_41_20_8_22_19_17_11_1_9_14_2_6_5_3_0
60,60-PatPS_204_1_2_3_2_2_1,GA,L,63.100002,73.53,73.53,73.53,0.072,0.324,0.636,48_25_37,61_60_57_58_53_56_40_54_51_52_43_39_31_22_32_21_59_44_41_36_34_50_30_55_48_42_23_24_49_47_26_37_45_38_14_27_11_25_3_28_46_18_35_6_17_29_16_33_19_12_1_20_15_9_13_8_7_10_4_5_2_0
60,60-PatPS_205_1_2_6_3_4_2,GA,H,47.07,58.36,58.36,58.36,0.049,0.206,0.398,22_43_18_55_37_0,61_60_56_54_50_42_58_53_52_41_57_38_59_44_49_55_34_24_46_33_20_23_15_25_51_39_40_43_31_37_29_48_32_21_22_30_45_27_36_26_47_11_28_17_19_35_6_14_3_16_18_13_9_1_12_8_10_7_5_4_2_0
60,60-PatPS_206_1_3_3_2_2_1,GA,L,57.659996,65.97,65.97,65.97,0.089,0.397,0.8,41_21_36,61_59_58_56_55_50_42_41_38_60_46_47_13_30_54_57_53_52_45_23_51_49_43_48_28_5_31_35_4_21_27_33_40_15_24_36_37_44_29_32_7_19_14_12_6_34_18_26_22_20_17_16_11_39_9_8_25_3_2_10_1_0
60,60-PatPS_207_1_3_6_3_4_2,GA,H,36.769997,41.46,41.46,41.46,0.064,0.251,0.482,41_57_35_59_42_0,61_60_59_58_57_56_55_54_53_50_38_36_42_46_41_37_22_13_52_48_44_47_23_32_29_34_31_45_28_18_51_49_24_40_16_43_19_5_4_20_11_30_7_27_35_21_9_39_15_26_14_25_12_6_33_3_17_8_10_2_1_0
60,60-PatPS_208_1_4_3_2_2_1,GA,L,64.61,67.83,67.83,67.83,0.072,0.312,0.597,60_28_47,61_58_57_60_25_30_20_50_59_26_53_54_48_42_47_12_22_44_31_56_55_52_23_41_49_51_46_24_15_40_19_36_45_43_39_34_37_33_18_32_13_38_16_27_35_14_28_21_29_10_5_17_11_4_9_6_8_1_7_2_3_0
60,60-PatPS_209_1_4_6_3_4_2,GA,H,53.18,53.18,53.18,53.18,0.045,0.187,0.36,34_60_12_28_47_0,61_59_56_49_45_43_60_50_47_37_33_54_58_57_53_48_55_40_19_41_51_36_32_52_46_39_16_4_25_18_26_42_24_12_30_20_15_22_13_34_31_44_5_10_23_14_35_28_27_9_38_21_1_8_17_29_6_11_2_7_3_0
60,60-PatPS_210_1_5_3_2_2_1,GA,L,58.53,64.6,64.6,64.6,0.064,0.263,0.524,12_59_40,61_59_56_46_55_49_40_58_28_34_51_22_36_50_60_45_35_57_54_53_30_44_18_26_48_20_39_47_43_19_31_27_38_32_29_21_2_42_17_37_15_33_24_7_25_14_23_16_52_8_12_5_13_10_41_11_9_6_4_3_1_0
60,60-PatPS_211_1_5_6_3_4_2,GA,H,28.73,39.24,38.17,38.17,0.066,0.271,0.503,38_12_48_40_54_51,61_60_59_58_57_56_55_49_44_40_36_35_54_53_37_31_29_46_28_26_48_43_34_51_15_24_22_18_50_30_42_17_39_21_45_27_14_38_32_52_12_5_25_7_13_16_41_33_2_20_47_10_6_19_4_11_9_23_8_3_1_0
60,60-PatPS_212_1_6_3_2_2_1,GA,L,46.940002,62.66,62.66,62.66,0.077,0.354,0.719,11_0_33,61_58_52_59_57_48_40_45_20_28_11_9_60_56_54_24_27_33_51_31_53_44_50_37_55_39_12_16_19_22_7_35_32_46_41_42_30_36_38_13_47_23_49_25_29_14_34_21_26_43_10_15_3_1_18_17_8_6_5_4_2_0
60,60-PatPS_213_1_6_6_3_4_2,GA,H,33.96,37.34,37.34,37.34,0.055,0.238,0.468,12_7_0_0_56_60,61_59_57_48_40_28_11_27_60_54_44_36_35_56_51_33_39_31_58_55_47_41_34_30_24_29_25_52_12_50_53_14_17_45_20_7_26_9_23_22_37_46_16_19_42_38_32_18_10_8_13_21_3_15_6_5_49_4_43_2_1_0
60,60-PatPS_214_1_7_3_2_2_1,GA,L,44.36,58.38,58.38,58.38,0.077,0.354,0.693,3_55_44,61_60_57_59_50_44_21_52_53_45_43_24_37_39_42_36_58_56_55_34_35_54_22_51_49_26_48_20_47_29_33_41_38_32_31_46_17_30_23_15_8_9_18_27_40_14_19_5_16_4_25_28_13_11_7_12_10_1_3_6_2_0
60,60-PatPS_215_1_7_6_3_4_2,GA,H,37.26,44.24,44.04,41.35,0.055,0.251,0.505,25_8_55_21_52_50,61_60_59_57_53_52_51_45_42_24_43_39_48_26_35_47_8_22_58_56_54_49_50_37_41_34_32_29_31_18_55_23_38_44_21_27_9_46_30_20_5_36_33_14_4_11_28_17_25_15_7_19_40_16_10_12_3_1_13_6_2_0
60,60-PatPS_216_1_8_3_2_2_1,GA,L,62.969994,68.32,68.32,68.32,0.1,0.404,0.75,26_47_48,61_58_51_60_57_49_43_59_55_46_56_21_52_50_44_28_47_53_32_31_40_29_42_36_48_19_35_33_20_30_45_41_38_37_26_16_39_13_1_25_17_34_18_27_54_23_5_24_10_14_8_12_22_4_9_15_11_7_6_2_3_0
60,60-PatPS_217_1_8_6_3_4_2,GA,H,37.74,54.68,54.11,54.11,0.06,0.229,0.417,27_53_34_52_47_0,61_59_58_51_48_60_57_56_55_49_33_52_50_40_32_31_30_47_35_29_46_38_53_42_19_44_39_43_25_54_17_45_37_41_36_26_20_18_27_1_24_34_23_16_10_14_28_22_8_13_12_9_11_21_5_4_7_15_6_3_2_0
60,60-PatPS_218_1_9_3_2_2_1,GA,L,64.67,78.42,72.23,72.23,0.064,0.283,0.546,26_20_0,61_60_59_43_56_22_37_41_10_23_57_38_58_55_25_51_52_47_27_24_49_54_39_50_40_46_33_44_53_36_45_31_48_34_32_17_30_26_35_28_16_14_12_19_8_29_21_13_15_6_20_9_4_18_42_11_7_5_3_2_1_0
60,60-PatPS_219_1_9_6_3_4_2,GA,H,35.100002,43.2,39.56,39.56,0.049,0.233,0.464,16_26_20_0_51_0,61_59_58_57_55_54_53_47_22_60_56_49_39_38_46_45_52_43_51_50_40_33_32_30_31_25_24_48_41_27_34_23_36_37_44_13_29_42_26_19_17_16_12_35_15_28_21_6_18_14_8_10_20_11_7_5_9_4_1_2_3_0
60,60-PatPS_220_20_1_3_2_2_1,GA,L,51.96,55.23,55.23,55.23,0.072,0.235,0.433,24_28_60,61_60_56_59_57_51_43_54_52_36_31_58_55_49_35_53_47_42_30_44_32_50_48_26_13_45_19_41_23_46_33_38_17_34_25_12_29_37_11_24_40_4_18_15_16_27_22_28_14_39_21_6_20_5_10_7_9_1_8_3_2_0
60,60-PatPS_221_20_1_6_3_4_2,GA,H,33.83,37.19,37.19,37.19,0.058,0.227,0.405,4_55_56_27_57_58,61_60_59_54_58_52_49_47_41_44_57_51_43_36_31_56_55_30_40_32_53_50_46_45_42_33_35_13_48_26_29_23_39_22_38_34_24_15_37_28_12_11_25_19_4_6_20_27_21_5_17_18_14_16_7_10_9_8_1_2_3_0
60,60-PatPS_222_20_10_3_2_2_1,GA,L,55.750004,55.75,55.75,55.75,0.064,0.258,0.483,50_15_53,61_60_59_56_53_47_28_27_58_46_52_50_45_42_38_49_44_41_30_55_57_43_40_31_54_51_39_34_33_48_29_14_9_13_10_32_37_20_35_7_36_25_26_24_16_21_23_19_17_22_8_18_5_12_15_4_11_2_3_6_1_0
60,60-PatPS_223_20_10_6_3_4_2,GA,H,38.19,38.19,38.19,38.19,0.057,0.215,0.361,24_46_15_58_56_52,61_58_57_59_56_53_60_47_28_27_52_50_45_42_46_38_49_44_41_30_31_55_51_48_35_40_34_39_43_10_14_13_20_54_37_29_33_36_24_25_16_19_9_32_23_17_18_22_26_7_21_12_8_15_5_6_4_11_3_2_1_0
60,60-PatPS_224_20_2_3_2_2_1,GA,L,58.16,61.57,61.57,61.57,0.055,0.206,0.4,17_58_21,61_60_58_57_56_52_53_51_55_43_37_26_50_46_44_23_59_45_29_25_39_35_30_24_54_48_47_28_42_21_27_19_17_34_32_31_38_41_22_33_14_10_49_12_36_40_9_16_18_15_7_13_11_6_5_3_20_8_4_1_2_0
60,60-PatPS_225_20_2_6_3_4_2,GA,H,38.48,38.48,38.48,38.48,0.06,0.197,0.366,17_47_55_26_54_0,61_60_52_58_57_56_47_38_22_55_43_53_51_50_46_35_37_44_26_23_59_45_14_29_12_21_39_30_25_24_48_49_34_36_28_31_54_33_42_32_40_9_27_41_19_18_10_16_11_15_3_7_20_13_17_8_6_4_5_1_2_0
60,60-PatPS_226_20_3_3_2_2_1,GA,L,70.5,70.5,70.5,70.5,0.067,0.232,0.462,43_11_45,61_60_57_56_36_59_54_53_50_58_51_43_52_55_34_28_40_48_27_46_45_32_26_8_24_38_44_35_21_20_22_15_14_7_39_42_25_18_16_5_49_30_41_47_13_19_11_37_31_33_29_23_17_10_4_12_9_3_1_6_2_0
60,60-PatPS_227_20_3_6_3_4_2,GA,H,47.25,47.25,47.25,47.25,0.05,0.194,0.334,50_5_28_0_47_57,61_59_60_58_55_57_48_54_53_45_43_52_46_24_44_22_15_51_56_36_27_34_8_50_28_38_40_32_26_35_21_20_14_7_39_25_41_19_11_49_30_47_37_13_42_31_33_18_10_17_9_16_29_23_1_5_12_3_4_6_2_0
60,60-PatPS_228_20_4_3_2_2_1,GA,L,65.899994,65.9,65.9,65.9,0.059,0.206,0.39,54_39_20,61_60_57_56_55_53_50_49_42_59_54_41_43_58_36_52_44_29_37_51_19_35_13_25_34_46_26_48_20_33_24_18_47_17_16_45_39_11_40_32_27_31_21_7_22_38_28_15_9_3_30_14_4_23_10_8_6_12_1_5_2_0
60,60-PatPS_229_20_4_6_3_4_2,GA,H,38.12,39.43,39.43,39.43,0.042,0.169,0.356,32_18_29_39_0_40,61_60_57_56_55_46_54_52_53_50_47_49_42_37_20_19_16_44_48_43_35_29_13_27_9_58_33_59_17_34_41_36_45_21_25_39_51_24_40_7_18_26_32_22_31_11_38_4_15_28_3_30_14_10_8_23_6_5_12_1_2_0
60,60-PatPS_230_20_5_3_2_2_1,GA,L,56.85,56.85,56.85,56.85,0.06,0.235,0.421,9_56_40,61_58_50_60_57_56_46_32_55_51_40_54_49_38_33_24_59_28_25_53_52_30_48_18_20_26_23_45_47_29_14_17_43_36_41_39_21_42_22_44_4_13_10_19_12_37_11_35_7_9_15_31_34_27_16_5_6_3_8_2_1_0
60,60-PatPS_231_20_5_6_3_4_2,GA,H,43.22,44.99,44.99,44.99,0.06,0.274,0.49,35_9_44_54_28_31,61_58_55_50_40_49_57_54_38_33_59_53_30_56_60_46_43_48_41_32_51_52_45_24_28_23_25_26_47_39_14_18_11_42_4_20_36_29_44_21_19_10_13_37_22_17_12_35_7_15_9_34_31_16_27_8_6_5_2_3_1_0
60,60-PatPS_232_20_6_3_2_2_1,GA,L,79.170006,88.2,88.2,88.2,0.061,0.236,0.413,58_45_57,61_60_58_57_56_51_55_43_52_46_41_59_47_40_44_39_38_49_34_27_36_50_26_53_24_35_45_23_17_48_54_29_14_11_37_6_42_31_4_25_22_7_15_33_13_30_2_16_32_18_21_9_20_3_28_19_12_10_8_5_1_0
60,60-PatPS_233_20_6_6_3_4_2,GA,H,37.690002,43.48,43.48,43.48,0.063,0.215,0.362,29_22_58_45_57_0,61_60_59_47_58_44_57_26_56_55_52_46_51_48_53_29_49_22_15_43_41_39_40_38_37_32_21_20_34_27_36_50_24_54_35_30_6_25_7_23_45_17_42_16_31_14_18_4_13_28_19_33_11_12_10_3_2_9_8_5_1_0
