NodeNum,Inst,Method,FlexLex,CP,Obj0,Obj1,Ob2,Time0,Time1,Time2,sel,sign
60,60-PatPS_582_37_10_3_2_2_1,GA,L,81.6,94.25,90.5,90.5,0.078,0.298,0.531,40_39_51,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)0_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)0_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_583_37_10_6_3_4_2,GA,H,55.23,64.92,64.56,64.56,0.045,0.191,0.367,40_49_59_32_39_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)0_(21)1_(22)1_(23)0_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)1_(35)0_(36)0_(37)1_(38)1_(39)1_(40)1_(41)1_(42)0_(43)1_(44)1_(45)0_(46)1_(47)1_(48)0_(49)1_(50)0_(51)0_(52)1_(53)0_(54)0_(55)0_(56)0_(57)0_(58)0_(59)1_(60)0_(61)1_
60,60-PatPS_584_37_2_3_2_2_1,GA,L,53.469997,88.22,85.84,85.84,0.066,0.264,0.486,53_58_39,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)0_(60)1_(61)1_
60,60-PatPS_585_37_2_6_3_4_2,GA,H,52.549995,67.42,66.02,63.63,0.05,0.195,0.383,20_38_41_11_58_43,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)0_(32)1_(33)1_(34)0_(35)1_(36)0_(37)1_(38)1_(39)0_(40)1_(41)1_(42)1_(43)1_(44)0_(45)1_(46)0_(47)1_(48)0_(49)1_(50)1_(51)0_(52)1_(53)0_(54)1_(55)1_(56)0_(57)0_(58)1_(59)0_(60)0_(61)1_
60,60-PatPS_586_37_3_3_2_2_1,GA,L,97.01,132.14,125.8,124.56,0.057,0.233,0.44,20_43_55,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)0_(40)1_(41)0_(42)1_(43)1_(44)0_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_587_37_3_6_3_4_2,GA,H,53.28,86.54,84.02,84.02,0.057,0.214,0.419,14_60_34_43_31_45,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)0_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)0_(31)1_(32)1_(33)0_(34)1_(35)1_(36)0_(37)1_(38)1_(39)0_(40)1_(41)0_(42)1_(43)1_(44)0_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)0_(53)1_(54)0_(55)0_(56)0_(57)0_(58)0_(59)0_(60)1_(61)1_
60,60-PatPS_588_37_4_3_2_2_1,GA,L,67.38,102.62,96.34,96.34,0.073,0.291,0.507,49_58_37,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)0_(39)1_(40)0_(41)1_(42)1_(43)1_(44)1_(45)0_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)0_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_589_37_4_6_3_4_2,GA,H,45.789997,64.53,63,63,0.052,0.187,0.334,54_49_52_43_60_44,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)1_(19)0_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)0_(37)0_(38)0_(39)1_(40)0_(41)0_(42)0_(43)1_(44)1_(45)0_(46)0_(47)0_(48)0_(49)1_(50)0_(51)1_(52)1_(53)0_(54)1_(55)0_(56)0_(57)0_(58)0_(59)0_(60)1_(61)1_
60,60-PatPS_590_37_5_3_2_2_1,GA,L,79.829994,97.93,95.91,95.91,0.071,0.28,0.497,29_24_46,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)1_(43)1_(44)0_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)0_(52)0_(53)1_(54)1_(55)1_(56)1_(57)0_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_591_37_5_6_3_4_2,GA,H,60.190002,74.93,73.2,72.79,0.047,0.184,0.337,7_29_35_24_25_52,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)0_(32)1_(33)0_(34)1_(35)1_(36)1_(37)0_(38)1_(39)0_(40)0_(41)0_(42)1_(43)1_(44)0_(45)1_(46)0_(47)1_(48)0_(49)0_(50)1_(51)0_(52)1_(53)0_(54)1_(55)0_(56)0_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_592_37_6_3_2_2_1,GA,L,63.899998,100.77,96.38,96.38,0.064,0.266,0.519,39_45_57,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)0_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)1_(46)0_(47)0_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_593_37_6_6_3_4_2,GA,H,43,63.03,59.89,59.89,0.047,0.159,0.288,22_49_50_0_57_44,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)0_(31)0_(32)1_(33)1_(34)1_(35)1_(36)0_(37)1_(38)0_(39)0_(40)1_(41)1_(42)1_(43)0_(44)1_(45)0_(46)0_(47)0_(48)0_(49)1_(50)1_(51)0_(52)0_(53)1_(54)0_(55)1_(56)0_(57)1_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_594_37_7_3_2_2_1,GA,L,75.1,117.27,112.28,111.41,0.053,0.23,0.457,22_40_48,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)0_(20)0_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)0_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_595_37_7_6_3_4_2,GA,H,66.840004,85.85,82.46,82.46,0.048,0.187,0.354,4_19_47_20_0_57,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)0_(32)1_(33)1_(34)0_(35)0_(36)1_(37)0_(38)1_(39)1_(40)0_(41)0_(42)0_(43)1_(44)1_(45)1_(46)0_(47)1_(48)0_(49)0_(50)1_(51)0_(52)0_(53)0_(54)1_(55)0_(56)1_(57)1_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_596_37_8_3_2_2_1,GA,L,72.79,95.43,90.11,90.11,0.068,0.291,0.56,28_12_33,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)0_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_597_37_8_6_3_4_2,GA,H,47.36,60.83,60.83,60.83,0.056,0.211,0.397,50_18_53_34_0_45,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)0_(11)1_(12)0_(13)1_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)0_(29)1_(30)0_(31)1_(32)1_(33)0_(34)1_(35)1_(36)0_(37)1_(38)1_(39)0_(40)0_(41)1_(42)0_(43)0_(44)0_(45)1_(46)0_(47)0_(48)1_(49)1_(50)1_(51)0_(52)1_(53)1_(54)0_(55)1_(56)1_(57)0_(58)0_(59)0_(60)1_(61)1_
60,60-PatPS_598_37_9_3_2_2_1,GA,L,75.07001,89.57,87.84,87.84,0.057,0.234,0.444,26_31_55,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)1_(31)1_(32)1_(33)0_(34)1_(35)1_(36)0_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)0_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)0_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_599_37_9_6_3_4_2,GA,H,51.14,76.09,72.21,72.21,0.047,0.181,0.343,40_13_52_54_59_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)0_(28)1_(29)0_(30)1_(31)0_(32)1_(33)0_(34)1_(35)1_(36)0_(37)0_(38)1_(39)0_(40)1_(41)1_(42)1_(43)0_(44)0_(45)0_(46)1_(47)0_(48)1_(49)0_(50)0_(51)0_(52)1_(53)0_(54)1_(55)0_(56)0_(57)0_(58)0_(59)1_(60)0_(61)1_
60,60-PatPS_600_38_1_3_2_2_1,GA,L,56.78,63.38,62.92,62.92,0.053,0.222,0.416,16_51_48,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)0_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)0_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)0_(56)1_(57)1_(58)1_(59)0_(60)0_(61)1_
60,60-PatPS_601_38_1_6_3_4_2,GA,H,46.86,50.59,50.59,50.59,0.054,0.195,0.373,34_41_16_33_46_57,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_(17)1_(18)1_(19)0_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)0_(32)0_(33)1_(34)1_(35)1_(36)0_(37)1_(38)1_(39)0_(40)0_(41)1_(42)1_(43)0_(44)0_(45)0_(46)1_(47)1_(48)0_(49)0_(50)1_(51)0_(52)0_(53)1_(54)0_(55)0_(56)0_(57)1_(58)1_(59)0_(60)0_(61)1_
60,60-PatPS_602_38_10_3_2_2_1,GA,L,61.93,63.32,62.77,61.93,0.061,0.23,0.419,41_47_34,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)0_(60)1_(61)1_
60,60-PatPS_603_38_10_6_3_4_2,GA,H,42.63,48.71,47.14,47.14,0.043,0.156,0.259,39_24_38_47_56_51,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)0_(36)1_(37)0_(38)1_(39)1_(40)1_(41)0_(42)0_(43)1_(44)0_(45)0_(46)0_(47)1_(48)0_(49)0_(50)1_(51)1_(52)0_(53)0_(54)0_(55)0_(56)1_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_604_38_2_3_2_2_1,GA,L,63.590004,68,67.84,67.84,0.059,0.225,0.442,44_35_49,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)0_(52)0_(53)1_(54)1_(55)1_(56)0_(57)1_(58)1_(59)0_(60)1_(61)1_
60,60-PatPS_605_38_2_6_3_4_2,GA,H,40.75,46.05,46.05,46.05,0.047,0.165,0.307,3_57_51_45_49_25,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)1_(31)0_(32)1_(33)1_(34)0_(35)0_(36)1_(37)1_(38)1_(39)1_(40)0_(41)0_(42)0_(43)0_(44)0_(45)1_(46)0_(47)0_(48)1_(49)1_(50)0_(51)1_(52)0_(53)1_(54)0_(55)0_(56)0_(57)1_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_606_38_3_3_2_2_1,GA,L,61.75,65.62,64.55,64.55,0.064,0.216,0.369,28_60_58,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)0_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)0_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)0_(49)1_(50)1_(51)1_(52)1_(53)0_(54)1_(55)1_(56)1_(57)1_(58)1_(59)0_(60)1_(61)1_
60,60-PatPS_607_38_3_6_3_4_2,GA,H,44.730003,48.12,46.31,46.31,0.049,0.18,0.334,28_49_54_47_50_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)0_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)0_(36)1_(37)0_(38)0_(39)1_(40)0_(41)1_(42)0_(43)0_(44)1_(45)0_(46)1_(47)1_(48)0_(49)1_(50)1_(51)0_(52)0_(53)0_(54)1_(55)0_(56)1_(57)1_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_608_38_4_3_2_2_1,GA,L,49.070004,54.34,52.46,52.46,0.062,0.253,0.475,4_30_51,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)1_(43)1_(44)0_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)0_(60)1_(61)1_
60,60-PatPS_609_38_4_6_3_4_2,GA,H,34.63,38.13,36.79,36.79,0.047,0.172,0.322,53_19_30_52_23_51,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)1_(24)1_(25)0_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)0_(33)1_(34)0_(35)0_(36)1_(37)0_(38)1_(39)0_(40)0_(41)1_(42)0_(43)1_(44)0_(45)0_(46)1_(47)1_(48)1_(49)1_(50)0_(51)1_(52)1_(53)1_(54)1_(55)0_(56)0_(57)0_(58)1_(59)0_(60)0_(61)1_
60,60-PatPS_610_38_5_3_2_2_1,GA,L,87.67,93.12,93.12,93.12,0.07,0.254,0.491,9_49_44,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)0_(36)0_(37)1_(38)0_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)0_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_611_38_5_6_3_4_2,GA,H,46.520004,58.51,58.51,58.51,0.046,0.168,0.322,32_57_52_0_59_60,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)0_(21)1_(22)1_(23)0_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)0_(36)0_(37)1_(38)0_(39)1_(40)0_(41)0_(42)0_(43)1_(44)0_(45)0_(46)1_(47)0_(48)0_(49)0_(50)1_(51)0_(52)1_(53)0_(54)0_(55)1_(56)0_(57)1_(58)0_(59)1_(60)1_(61)1_
60,60-PatPS_612_38_6_3_2_2_1,GA,L,83.71,83.71,83.71,83.71,0.056,0.218,0.428,20_18_58,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)0_(57)1_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_613_38_6_6_3_4_2,GA,H,60.02,60.02,60.02,60.02,0.042,0.151,0.287,60_19_34_33_53_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)0_(16)1_(17)1_(18)0_(19)1_(20)0_(21)1_(22)1_(23)1_(24)0_(25)0_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)0_(36)1_(37)1_(38)1_(39)0_(40)0_(41)1_(42)0_(43)0_(44)1_(45)1_(46)0_(47)1_(48)0_(49)1_(50)1_(51)0_(52)1_(53)1_(54)0_(55)1_(56)0_(57)1_(58)0_(59)0_(60)1_(61)1_
60,60-PatPS_614_38_7_3_2_2_1,GA,L,75.65,75.65,75.65,75.65,0.048,0.199,0.387,17_18_54,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)0_(38)1_(39)1_(40)1_(41)0_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_615_38_7_6_3_4_2,GA,H,50.899998,52.48,52.48,52.48,0.045,0.161,0.303,17_18_38_55_0_50,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)0_(30)1_(31)1_(32)1_(33)1_(34)1_(35)0_(36)0_(37)0_(38)1_(39)0_(40)0_(41)0_(42)1_(43)1_(44)1_(45)0_(46)1_(47)1_(48)0_(49)0_(50)1_(51)1_(52)0_(53)0_(54)0_(55)1_(56)0_(57)0_(58)1_(59)0_(60)0_(61)1_
60,60-PatPS_616_38_8_3_2_2_1,GA,L,65.52,69.06,67.65,67.65,0.05,0.185,0.337,15_49_53,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)0_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_617_38_8_6_3_4_2,GA,H,49.83,49.98,49.83,49.83,0.041,0.142,0.269,56_11_34_53_31_40,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_(17)0_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)0_(36)0_(37)1_(38)1_(39)0_(40)1_(41)1_(42)1_(43)0_(44)1_(45)0_(46)0_(47)0_(48)0_(49)0_(50)0_(51)1_(52)0_(53)1_(54)0_(55)1_(56)1_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_618_38_9_3_2_2_1,GA,L,66.43,66.43,66.43,66.43,0.058,0.237,0.457,35_38_42,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)0_(56)0_(57)1_(58)1_(59)1_(60)1_(61)1_
