n,Inst,Method,Flex,CP,Obj(1040),Obj(5040),Obj(10000),RunTime(1040),RunTime(5040),RunTime(10000),Selection solution,Sequencing solution(Reverse decoding)
15,15-PatPS_596_3531_1_2_1_1,TSe,L,23.009998,39.31,39.31,39.31,0.002,0.01,0.02,2,16_9_13_11_8_10_12_7_6_14_5_4_2_15_1_3_0
15,15-PatPS_597_3531_2_3_2_2,TSe,H,7.33,17.52,17.52,17.52,0.001,0.007,0.014,11_12,16_9_8_7_14_10_12_11_15_13_6_4_2_1_3_5_0
15,15-PatPS_598_3746_1_2_1_1,TSe,L,33.05,44.56,44.56,44.56,0.002,0.008,0.015,2,16_13_15_14_11_10_12_9_8_4_5_3_7_6_2_1_0
15,15-PatPS_599_3746_2_3_2_2,TSe,H,22.07,29.91,29.91,29.91,0.001,0.006,0.011,7_15,16_13_14_15_11_10_12_9_4_8_5_3_6_7_2_1_0
15,15-PatPS_600_3874_1_2_1_1,TSe,L,32.33,32.68,32.68,32.68,0.001,0.007,0.015,13,16_15_14_13_11_9_12_8_10_7_6_5_4_2_3_1_0
15,15-PatPS_601_3874_2_3_2_2,TSe,H,15.849999,24.25,24.25,24.25,0.001,0.005,0.01,5_12,16_11_9_8_15_14_13_6_12_7_5_10_4_2_3_1_0
15,15-PatPS_602_3027_1_2_1_1,TSe,L,34.579998,40.27,40.27,40.27,0.002,0.01,0.02,3,16_10_11_13_8_6_12_5_14_4_15_7_9_3_2_1_0
15,15-PatPS_603_3027_2_3_2_2,TSe,H,16.689999,22.91,22.91,22.91,0.001,0.006,0.013,14_13,16_10_8_7_15_6_11_5_4_12_14_9_13_3_2_1_0
15,15-PatPS_604_3649_1_2_1_1,TSe,L,43.7,50.51,50.51,50.51,0.001,0.006,0.012,4,16_15_14_13_12_11_10_9_7_8_4_6_5_3_2_1_0
15,15-PatPS_605_3649_2_3_2_2,TSe,H,26.05,37.59,37.59,37.59,0.001,0.005,0.01,4_12,16_15_14_13_12_11_9_10_7_6_5_4_8_3_2_1_0
15,15-PatPS_606_3510_1_2_1_1,TSe,L,21.28,29.59,28.89,28.89,0.003,0.015,0.03,3,16_15_10_11_7_8_6_13_4_14_9_12_3_5_2_1_0
15,15-PatPS_607_3510_2_3_2_2,TSe,H,8.19,13.6,13.6,13.6,0.002,0.009,0.017,6_4,16_10_7_6_4_12_11_3_2_1_5_14_13_8_15_9_0
15,15-PatPS_608_3307_1_2_1_1,TSe,L,39.010002,42.35,42.35,42.35,0.001,0.006,0.012,5,16_13_15_14_11_9_10_7_12_6_8_4_5_2_3_1_0
15,15-PatPS_609_3307_2_3_2_2,TSe,H,19.05,24.42,24.42,24.42,0.001,0.006,0.011,6_11,16_15_10_14_11_13_12_8_9_7_6_4_5_3_2_1_0
15,15-PatPS_610_3554_1_2_1_1,TSe,L,31,46.23,46.23,46.23,0.003,0.013,0.026,7,16_11_12_9_8_14_15_10_7_13_5_3_2_4_6_1_0
15,15-PatPS_611_3554_2_3_2_2,TSe,H,17.439999,26.83,26.83,26.83,0.001,0.007,0.014,13_0,16_13_12_11_14_15_9_10_8_7_5_3_2_6_1_4_0
15,15-PatPS_612_3227_1_2_1_1,TSe,L,23.18,38.09,38.09,38.09,0.003,0.015,0.03,4,16_8_12_13_6_5_4_10_7_9_11_15_3_2_14_1_0
15,15-PatPS_613_3227_2_3_2_2,TSe,H,14.469999,25.63,25.63,25.63,0.002,0.007,0.014,13_6,16_11_8_6_13_15_10_12_14_5_4_9_7_3_2_1_0
15,15-PatPS_614_3296_1_2_1_1,TSe,L,41.82,58.8,58.8,58.8,0.001,0.006,0.013,13,16_15_14_13_12_11_10_9_8_7_6_5_4_3_2_1_0
15,15-PatPS_615_3296_2_3_2_2,TSe,H,22.01,33.95,33.95,33.95,0.001,0.005,0.01,2_13,16_13_14_12_9_11_8_6_10_15_2_4_5_3_7_1_0
15,15-PatPS_616_3500_1_2_1_1,TSe,L,30.38,43.32,43.32,43.32,0.002,0.011,0.022,12,16_14_11_10_13_9_8_15_12_4_6_3_7_5_2_1_0
15,15-PatPS_617_3500_2_3_2_2,TSe,H,11.96,20.2,20.2,20.2,0.001,0.006,0.012,6_0,16_12_15_11_10_13_8_4_14_3_6_2_1_5_7_9_0
15,15-PatPS_618_3940_1_2_1_1,TSe,L,40.079998,47.43,47.43,47.43,0.001,0.006,0.011,3,16_13_14_12_11_15_9_7_10_5_4_8_2_6_3_1_0
15,15-PatPS_619_3940_2_3_2_2,TSe,H,25.68,32.08,32.08,32.08,0.001,0.004,0.009,8_12,16_14_13_11_12_9_8_7_15_5_10_2_4_1_3_6_0
15,15-PatPS_620_3064_1_2_1_1,TSe,L,34.55,37.47,37.47,37.47,0.002,0.009,0.017,3,16_11_15_9_10_8_14_7_12_6_13_4_2_3_1_5_0
15,15-PatPS_621_3064_2_3_2_2,TSe,H,17.9,23.61,23.61,23.61,0.001,0.005,0.011,2_0,16_11_10_8_7_12_6_5_15_14_9_13_4_2_3_1_0
15,15-PatPS_622_3572_1_2_1_1,TSe,L,33.49,39.98,39.98,39.98,0.001,0.006,0.012,3,16_15_14_13_12_11_10_9_8_7_6_5_4_3_2_1_0
15,15-PatPS_623_3572_2_3_2_2,TSe,H,22.51,25.01,25.01,25.01,0.001,0.005,0.01,3_12,16_15_14_13_12_11_10_9_8_7_6_5_4_3_2_1_0
15,15-PatPS_624_3843_1_2_1_1,TSe,L,32.47,35.08,35.08,35.08,0.001,0.006,0.013,5,16_12_14_11_13_9_10_15_8_7_6_5_4_3_2_1_0
15,15-PatPS_625_3843_2_3_2_2,TSe,H,17.46,20.67,20.67,20.67,0.001,0.004,0.008,9_12,16_11_9_14_12_10_8_13_7_15_6_4_3_5_2_1_0
15,15-PatPS_626_3417_1_2_1_1,TSe,L,42.11,42.11,42.11,42.11,0.002,0.009,0.018,15,16_14_12_11_10_7_15_9_13_8_6_5_4_3_2_1_0
15,15-PatPS_627_3417_2_3_2_2,TSe,H,7.24,10.61,10.61,10.61,0.001,0.006,0.012,15_0,16_14_11_12_15_10_7_9_13_8_6_5_4_3_2_1_0
15,15-PatPS_628_3954_1_2_1_1,TSe,L,30.5,46.71,46.71,46.71,0.002,0.008,0.016,8,16_14_11_15_6_12_8_10_9_7_4_13_3_2_5_1_0
15,15-PatPS_629_3954_2_3_2_2,TSe,H,11.18,15.5,15.5,15.5,0.001,0.005,0.01,8_11,16_14_11_15_10_9_7_6_8_12_4_13_5_3_2_1_0
15,15-PatPS_630_3686_1_2_1_1,TSe,L,39.53,57.49,57.49,57.49,0.001,0.005,0.01,7,16_15_13_14_12_11_9_10_8_7_6_2_1_3_5_4_0
15,15-PatPS_631_3686_2_3_2_2,TSe,H,11.92,33.04,33.04,33.04,0.001,0.006,0.012,13_15,16_15_13_14_12_11_9_10_8_7_6_1_2_3_5_4_0
15,15-PatPS_632_3903_1_2_1_1,TSe,L,34.47,37.49,37.49,37.49,0.001,0.005,0.01,6,16_14_13_11_12_9_7_8_10_15_2_5_4_1_3_6_0
15,15-PatPS_633_3903_2_3_2_2,TSe,H,22.7,22.7,22.7,22.7,0.001,0.005,0.01,8_7,16_13_12_14_11_9_8_7_15_5_10_6_4_3_2_1_0
15,15-PatPS_634_3216_1_2_1_1,TSe,L,29.2,34.54,34.54,34.54,0.002,0.012,0.024,11,16_15_9_8_11_12_10_6_5_7_4_3_14_13_2_1_0
15,15-PatPS_635_3216_2_3_2_2,TSe,H,14.64,20.05,20.05,20.05,0.001,0.005,0.01,15_11,16_12_15_8_7_9_6_5_10_4_13_11_14_3_2_1_0
15,15-PatPS_636_3318_1_2_1_1,TSe,L,29.779999,33.92,33.92,33.92,0.001,0.005,0.01,10,16_13_15_14_12_11_9_8_10_7_6_3_4_5_2_1_0
15,15-PatPS_637_3318_2_3_2_2,TSe,H,16.79,19.41,19.41,19.41,0.002,0.008,0.015,10_8,16_13_15_14_12_11_9_8_10_7_6_3_4_5_2_1_0
15,15-PatPS_638_3717_1_2_1_1,TSe,L,36.750004,55,55,55,0.001,0.006,0.012,10,16_14_15_13_10_12_11_9_6_7_5_3_8_4_2_1_0
15,15-PatPS_639_3717_2_3_2_2,TSe,H,16.630001,27.01,27.01,27.01,0.001,0.007,0.013,10_15,16_14_13_11_12_9_15_8_6_10_3_5_7_4_1_2_0
15,15-PatPS_640_3964_1_2_1_1,TSe,L,25.630001,35.55,35.55,35.55,0.001,0.006,0.012,12,16_15_13_11_10_14_7_6_12_4_8_1_5_9_3_2_0
15,15-PatPS_641_3964_2_3_2_2,TSe,H,12.42,16.03,16.03,16.03,0.001,0.005,0.01,2_12,16_13_11_15_12_10_14_9_7_6_8_2_3_4_5_1_0
15,15-PatPS_642_3845_1_2_1_1,TSe,L,60.77,61.44,61.44,61.44,0.001,0.005,0.011,3,16_14_15_13_10_11_12_9_7_8_6_3_5_4_1_2_0
15,15-PatPS_643_3845_2_3_2_2,TSe,H,32.37,35.22,35.22,35.22,0.001,0.005,0.01,7_3,16_14_15_13_10_12_11_9_7_8_6_3_5_4_1_2_0
15,15-PatPS_644_3119_1_2_1_1,TSe,L,28.84,38.73,38.73,38.73,0.003,0.014,0.027,4,16_11_13_9_12_10_14_8_7_6_5_3_4_15_2_1_0
15,15-PatPS_645_3119_2_3_2_2,TSe,H,8.21,18.96,18.96,18.96,0.002,0.009,0.018,4_0,16_11_10_9_8_5_13_15_7_6_4_12_14_3_2_1_0
15,15-PatPS_646_3668_1_2_1_1,TSe,L,31.9,42.05,42.05,42.05,0.002,0.011,0.022,8,16_13_10_12_15_9_11_8_14_7_6_5_4_3_1_2_0
15,15-PatPS_647_3668_2_3_2_2,TSe,H,18.22,29.68,29.68,29.68,0.001,0.006,0.013,7_0,16_15_14_13_12_11_10_9_8_6_5_7_4_3_2_1_0
15,15-PatPS_648_3943_1_2_1_1,TSe,L,40.26,40.57,40.57,40.57,0.001,0.006,0.012,14,16_15_14_13_12_11_10_8_9_6_7_5_4_3_2_1_0
15,15-PatPS_649_3943_2_3_2_2,TSe,H,10.389999,17.62,17.62,17.62,0.002,0.007,0.014,14_5,16_14_15_13_12_11_8_9_7_4_10_3_6_5_2_1_0
15,15-PatPS_650_3426_1_2_1_1,TSe,L,46.6,53.2,53.2,53.2,0.001,0.005,0.011,5,16_14_15_12_13_11_10_8_5_9_7_6_3_4_2_1_0
15,15-PatPS_651_3426_2_3_2_2,TSe,H,23.81,30.85,30.85,30.85,0.001,0.004,0.009,4_10,16_14_15_11_10_13_12_8_5_7_9_3_6_4_2_1_0
15,15-PatPS_652_3397_1_2_1_1,TSe,L,35.11,37.16,37.16,37.16,0.001,0.006,0.011,7,16_15_13_14_12_10_11_8_9_7_6_5_4_2_1_3_0
15,15-PatPS_653_3397_2_3_2_2,TSe,H,16.08,18.03,18.03,18.03,0.001,0.005,0.01,7_0,16_15_14_13_12_10_8_11_7_9_6_5_4_2_3_1_0
15,15-PatPS_654_3963_1_2_1_1,TSe,L,26.07,30.55,30.55,30.55,0.002,0.011,0.022,14,16_11_14_15_10_12_13_9_7_6_8_5_2_4_3_1_0
15,15-PatPS_655_3963_2_3_2_2,TSe,H,9.99,15.67,15.67,15.67,0.002,0.008,0.015,14_6,16_11_12_9_7_6_15_13_4_3_1_8_2_5_14_10_0
15,15-PatPS_656_3959_1_2_1_1,TSe,L,30.43,32.98,32.98,32.98,0.002,0.011,0.022,12,16_15_14_13_12_11_10_8_9_7_6_5_4_3_2_1_0
15,15-PatPS_657_3959_2_3_2_2,TSe,H,12.719999,15.89,15.89,15.89,0.001,0.005,0.01,13_3,16_13_14_12_11_10_4_8_9_5_15_6_3_7_2_1_0
15,15-PatPS_658_3236_1_2_1_1,TSe,L,32.46,35.03,35.03,35.03,0.002,0.011,0.023,11,16_12_15_13_9_14_7_8_5_10_6_3_4_2_1_11_0
15,15-PatPS_659_3236_2_3_2_2,TSe,H,10.09,19,19,19,0.002,0.008,0.016,11_14,16_15_14_13_12_11_10_9_8_7_6_5_4_3_2_1_0
15,15-PatPS_660_3921_1_2_1_1,TSe,L,41.1,45.59,45.59,45.59,0.001,0.005,0.009,13,16_15_13_14_12_10_11_9_8_6_7_4_5_3_2_1_0
15,15-PatPS_661_3921_2_3_2_2,TSe,H,13.32,14.85,14.85,14.85,0.001,0.006,0.013,13_10,16_15_13_14_12_10_9_8_11_6_7_4_5_3_2_1_0
15,15-PatPS_662_3149_1_2_1_1,TSe,L,33.73,51.56,51.56,51.56,0.002,0.013,0.026,7,16_9_14_10_11_6_8_12_5_4_7_3_13_2_1_15_0
15,15-PatPS_663_3149_2_3_2_2,TSe,H,15.389999,29.2,29.2,29.2,0.002,0.008,0.015,7_11,16_10_7_13_9_12_11_15_14_6_8_5_4_3_2_1_0
15,15-PatPS_664_3076_1_2_1_1,TSe,L,15.6,26.59,26.59,26.59,0.003,0.017,0.035,4,16_8_10_7_12_6_15_14_4_13_9_5_3_2_1_11_0
15,15-PatPS_665_3076_2_3_2_2,TSe,H,6.64,11.06,11.06,11.06,0.002,0.008,0.016,5_7,16_15_14_13_12_11_10_9_8_7_5_6_4_3_2_1_0
15,15-PatPS_666_3031_1_2_1_1,TSe,L,31.02,47.7,47.7,47.7,0.001,0.007,0.014,3,16_12_15_14_11_13_10_9_8_7_6_5_3_2_4_1_0
15,15-PatPS_667_3031_2_3_2_2,TSe,H,9.96,13.61,13.61,13.61,0.001,0.005,0.01,9_0,16_13_14_12_11_7_6_9_10_15_2_3_5_4_1_8_0
15,15-PatPS_668_3122_1_2_1_1,TSe,L,21.71,42.01,41.01,41.01,0.003,0.015,0.029,1,16_11_9_8_7_15_6_14_5_10_4_3_2_12_1_13_0
15,15-PatPS_669_3122_2_3_2_2,TSe,H,11.21,20.26,20.26,20.26,0.001,0.007,0.014,14_10,16_14_8_7_10_11_6_9_5_12_4_2_3_13_1_15_0
15,15-PatPS_670_3420_1_2_1_1,TSe,L,30.970003,32.99,32.99,32.99,0.001,0.005,0.01,9,16_15_14_13_12_11_10_8_7_9_5_6_3_4_2_1_0
15,15-PatPS_671_3420_2_3_2_2,TSe,H,21.789999,22.97,22.97,22.97,0.001,0.005,0.011,3_13,16_15_14_11_13_12_10_8_7_9_6_3_5_4_2_1_0
15,15-PatPS_672_3744_1_2_1_1,TSe,L,30.83,44.51,44.51,44.51,0.001,0.006,0.013,7,16_13_11_14_12_15_9_10_7_5_4_6_2_3_1_8_0
15,15-PatPS_673_3744_2_3_2_2,TSe,H,19.529999,19.53,19.53,19.53,0.001,0.005,0.01,7_0,16_13_11_9_15_8_12_14_7_10_5_4_6_2_1_3_0
15,15-PatPS_674_3056_1_2_1_1,TSe,L,22.460001,26.75,26.75,26.75,0.002,0.009,0.019,13,16_12_14_10_13_11_9_7_8_15_6_4_3_5_2_1_0
15,15-PatPS_675_3056_2_3_2_2,TSe,H,8.53,9.21,9.21,9.21,0.001,0.006,0.012,13_6,16_9_7_6_4_3_10_12_8_11_2_1_13_14_5_15_0
15,15-PatPS_676_3675_1_2_1_1,TSe,L,28.77,35.85,35.85,35.85,0.002,0.009,0.018,7,16_14_13_12_10_9_8_15_11_7_4_5_3_2_6_1_0
15,15-PatPS_677_3675_2_3_2_2,TSe,H,13.719999,20.5,20.5,20.5,0.001,0.006,0.013,7_0,16_12_10_14_9_13_8_15_11_7_5_3_2_4_6_1_0
15,15-PatPS_678_3468_1_2_1_1,TSe,L,34.920002,56.35,56.35,56.35,0.001,0.008,0.016,1,16_15_13_12_11_10_9_7_14_6_8_5_3_4_1_2_0
15,15-PatPS_679_3468_2_3_2_2,TSe,H,11.34,29.74,29.74,29.74,0.001,0.006,0.012,11_7,16_15_12_11_14_13_9_7_10_8_3_6_4_5_2_1_0
15,15-PatPS_680_3853_1_2_1_1,TSe,L,35.29,51.47,51.47,51.47,0.002,0.012,0.023,4,16_10_13_8_9_6_11_14_12_5_4_15_7_3_2_1_0
15,15-PatPS_681_3853_2_3_2_2,TSe,H,17.2,27.6,27.6,27.6,0.002,0.009,0.017,11_4,16_8_6_5_10_11_9_14_15_13_4_12_7_3_2_1_0
15,15-PatPS_682_3673_1_2_1_1,TSe,L,40.789997,50.16,50.16,50.16,0.001,0.005,0.01,12,16_14_15_12_13_11_8_10_9_6_7_5_4_2_3_1_0
15,15-PatPS_683_3673_2_3_2_2,TSe,H,19.04,32.82,32.82,32.82,0.001,0.005,0.01,4_6,16_14_15_11_13_12_8_10_7_9_6_5_4_2_1_3_0
15,15-PatPS_684_3234_1_2_1_1,TSe,L,40.94,47.17,47.17,47.17,0.001,0.007,0.014,11,16_15_14_13_12_10_11_9_8_7_6_5_4_3_2_1_0
15,15-PatPS_685_3234_2_3_2_2,TSe,H,7.56,19.33,19.33,19.33,0.001,0.006,0.012,11_0,16_13_12_10_9_7_5_4_11_3_15_6_2_14_8_1_0
15,15-PatPS_686_3806_1_2_1_1,TSe,L,27.170002,42.98,42.98,42.98,0.003,0.015,0.031,3,16_10_9_7_13_11_12_8_4_15_6_3_5_2_14_1_0
15,15-PatPS_687_3806_2_3_2_2,TSe,H,8.78,17.99,17.99,17.99,0.001,0.006,0.013,8_0,16_11_10_9_7_5_4_3_2_1_14_8_12_15_6_13_0
15,15-PatPS_688_3681_1_2_1_1,TSe,L,18.960001,31.85,31.82,31.82,0.002,0.011,0.023,1,16_13_11_10_12_9_6_5_8_4_14_3_1_15_7_2_0
15,15-PatPS_689_3681_2_3_2_2,TSe,H,8.62,22.35,22.35,22.35,0.002,0.008,0.015,5_9,16_11_10_12_9_13_6_4_5_15_8_2_14_7_3_1_0
15,15-PatPS_690_3089_1_2_1_1,TSe,L,43.67,46.36,46.36,46.36,0.001,0.006,0.012,12,16_12_11_10_8_15_13_9_14_7_5_4_2_6_3_1_0
15,15-PatPS_691_3089_2_3_2_2,TSe,H,13.46,23.87,23.87,23.87,0.001,0.005,0.01,7_12,16_11_10_14_15_12_8_9_7_13_5_4_3_6_2_1_0
15,15-PatPS_692_3484_1_2_1_1,TSe,L,34.649998,41.97,40.34,40.34,0.004,0.018,0.036,11,16_8_12_11_9_7_5_4_13_10_3_15_14_2_6_1_0
15,15-PatPS_693_3484_2_3_2_2,TSe,H,11.39,25.51,25.51,25.51,0.002,0.008,0.016,11_0,16_11_10_8_7_5_4_6_3_9_15_2_13_14_1_12_0
15,15-PatPS_694_3049_1_2_1_1,TSe,L,26.85,36.69,36.69,36.69,0.001,0.006,0.012,2,16_15_14_13_12_11_10_9_8_6_7_5_2_1_4_3_0
15,15-PatPS_695_3049_2_3_2_2,TSe,H,23.4,23.4,23.4,23.4,0.001,0.006,0.011,2_0,16_13_12_14_10_15_11_8_9_4_6_7_3_2_5_1_0
15,15-PatPS_696_3799_1_2_1_1,TSe,L,30.439999,41.55,41.55,41.55,0.001,0.006,0.013,2,16_14_12_15_11_10_13_9_8_7_5_4_6_3_2_1_0
15,15-PatPS_697_3799_2_3_2_2,TSe,H,18.44,20.75,20.75,20.75,0.001,0.005,0.01,2_14,16_14_15_10_12_11_13_8_7_9_5_4_6_3_2_1_0
15,15-PatPS_698_3220_1_2_1_1,TSe,L,29.71,39.68,39.68,39.68,0.001,0.007,0.014,12,16_15_14_13_12_11_10_9_7_8_6_5_4_3_2_1_0
15,15-PatPS_699_3220_2_3_2_2,TSe,H,12.67,22.01,22.01,22.01,0.001,0.006,0.012,12_15,16_15_14_13_12_11_10_9_8_7_6_5_4_3_2_1_0
15,15-PatPS_700_3270_1_2_1_1,TSe,L,38.859997,48.55,48.55,48.55,0.001,0.005,0.011,2,16_15_14_13_11_12_9_10_7_6_8_5_4_3_2_1_0
15,15-PatPS_701_3270_2_3_2_2,TSe,H,20.19,22.56,22.56,22.56,0.001,0.005,0.01,2_14,16_14_15_13_11_12_9_10_5_6_3_7_8_4_2_1_0
15,15-PatPS_702_3054_1_2_1_1,TSe,L,45.03,48.64,48.64,48.64,0.001,0.005,0.01,4,16_15_14_13_12_10_11_8_9_7_6_5_4_3_1_2_0
15,15-PatPS_703_3054_2_3_2_2,TSe,H,22.11,29.73,29.73,29.73,0.001,0.006,0.013,15_13,16_15_14_13_12_10_11_8_9_7_6_5_4_3_1_2_0
15,15-PatPS_704_3765_1_2_1_1,TSe,L,27.14,34.51,34.51,34.51,0.001,0.007,0.015,7,16_15_13_11_12_14_7_10_8_4_5_9_1_3_2_6_0
15,15-PatPS_705_3765_2_3_2_2,TSe,H,6.68,13.31,13.31,13.31,0.001,0.006,0.012,2_12,16_14_13_11_10_8_9_12_5_3_4_15_7_6_1_2_0
15,15-PatPS_706_3312_1_2_1_1,TSe,L,39.48,56.21,56.21,56.21,0.001,0.005,0.01,11,16_13_14_15_12_10_11_9_7_8_6_4_5_3_1_2_0
15,15-PatPS_707_3312_2_3_2_2,TSe,H,22.02,32.14,32.14,32.14,0.001,0.005,0.01,13_10,16_13_12_14_11_15_10_8_9_5_7_6_3_2_4_1_0
15,15-PatPS_708_3955_1_2_1_1,TSe,L,36.82,48.36,48.36,48.36,0.002,0.01,0.02,10,16_12_13_10_15_11_14_9_7_8_6_5_4_3_2_1_0
15,15-PatPS_709_3955_2_3_2_2,TSe,H,11.17,16.55,16.55,16.55,0.001,0.005,0.011,10_11,16_8_6_12_13_9_5_4_10_11_15_14_7_3_2_1_0
15,15-PatPS_710_3786_1_2_1_1,TSe,L,30.58,44.87,44.87,44.87,0.001,0.005,0.011,7,16_15_13_14_12_11_10_8_9_7_5_6_4_3_2_1_0
15,15-PatPS_711_3786_2_3_2_2,TSe,H,11.24,25.09,25.09,25.09,0.001,0.005,0.01,1_0,16_14_13_15_10_9_11_8_7_12_4_5_3_6_1_2_0
15,15-PatPS_712_3326_1_2_1_1,TSe,L,27.95,36.21,36.21,36.21,0.001,0.006,0.012,1,16_14_13_15_12_11_10_8_9_7_4_3_2_5_6_1_0
15,15-PatPS_713_3326_2_3_2_2,TSe,H,14.5199995,19.11,19.11,19.11,0.001,0.005,0.01,14_11,16_13_12_11_14_15_10_7_4_3_9_8_2_5_6_1_0
15,15-PatPS_714_3480_1_2_1_1,TSe,L,40.71,56.54,56.54,56.54,0.001,0.005,0.011,8,16_12_11_13_8_14_10_6_9_5_15_4_1_3_2_7_0
15,15-PatPS_715_3480_2_3_2_2,TSe,H,13.67,26.72,26.72,26.72,0.001,0.004,0.008,8_11,16_15_12_14_10_11_13_7_8_6_4_9_3_2_5_1_0
15,15-PatPS_716_3095_1_2_1_1,TSe,L,40.22,40.45,40.45,40.45,0.002,0.013,0.026,10,16_15_12_8_11_6_14_5_10_13_9_4_3_2_7_1_0
15,15-PatPS_717_3095_2_3_2_2,TSe,H,7.99,15.41,15.41,15.41,0.002,0.009,0.017,8_11,16_13_10_9_8_6_5_4_3_14_7_11_15_12_2_1_0
15,15-PatPS_718_3153_1_2_1_1,TSe,L,34.09,51.79,51.79,51.79,0.001,0.006,0.013,9,16_15_14_13_12_11_10_9_8_6_7_5_4_3_2_1_0
15,15-PatPS_719_3153_2_3_2_2,TSe,H,11.030001,23.64,23.64,23.64,0.001,0.006,0.012,15_6,16_14_13_12_11_10_9_8_4_7_5_15_6_2_3_1_0
15,15-PatPS_720_4072_1_2_1_1,TSe,L,46,50.78,50.78,50.78,0.002,0.01,0.02,5,16_10_12_14_13_11_15_9_8_7_6_5_4_3_2_1_0
15,15-PatPS_721_4072_2_3_2_2,TSe,H,8.83,13.22,13.22,13.22,0.001,0.007,0.014,11_5,16_9_8_7_5_4_10_3_2_1_15_11_13_14_12_6_0
15,15-PatPS_722_4177_1_2_1_1,TSe,L,36.61,36.61,36.61,36.61,0.002,0.012,0.024,9,16_11_12_10_15_13_8_9_14_7_5_4_3_2_1_6_0
15,15-PatPS_723_4177_2_3_2_2,TSe,H,20.03,26.15,26.15,26.15,0.001,0.004,0.008,9_7,16_11_15_12_10_9_8_7_13_6_14_5_4_3_2_1_0
15,15-PatPS_724_4496_1_2_1_1,TSe,L,43.68,46.32,46.32,46.32,0.001,0.007,0.014,4,16_15_14_13_12_11_10_9_7_8_6_5_4_3_2_1_0
15,15-PatPS_725_4496_2_3_2_2,TSe,H,10.63,25.68,25.68,25.68,0.002,0.007,0.014,6_4,16_14_13_12_10_9_7_11_6_5_4_8_3_15_2_1_0
15,15-PatPS_726_4875_1_2_1_1,TSe,L,31.259998,38.98,38.98,38.98,0.001,0.006,0.013,4,16_12_13_14_10_11_9_8_7_6_5_4_15_3_2_1_0
15,15-PatPS_727_4875_2_3_2_2,TSe,H,10.65,18.24,18.24,18.24,0.001,0.005,0.01,4_5,16_13_14_12_10_9_7_11_5_8_6_4_15_3_2_1_0
15,15-PatPS_728_4415_1_2_1_1,TSe,L,37.48,51.56,51.56,51.56,0.001,0.006,0.013,13,16_15_14_13_12_11_10_9_8_7_6_5_4_3_2_1_0
15,15-PatPS_729_4415_2_3_2_2,TSe,H,16.29,30.03,30.03,30.03,0.001,0.005,0.01,13_0,16_12_11_14_9_13_10_8_15_6_5_3_7_4_2_1_0
15,15-PatPS_730_4134_1_2_1_1,TSe,L,31.179998,42.33,42.33,42.33,0.002,0.012,0.024,3,16_9_13_11_8_12_15_7_10_6_5_4_3_2_1_14_0
15,15-PatPS_731_4134_2_3_2_2,TSe,H,11.53,16.67,16.67,16.67,0.002,0.009,0.017,3_0,16_9_10_8_7_6_5_12_11_15_13_4_3_14_2_1_0
15,15-PatPS_732_4797_1_2_1_1,TSe,L,51.199997,52.48,52.48,52.48,0.001,0.005,0.01,7,16_15_14_13_12_10_11_9_8_7_6_5_4_3_2_1_0
15,15-PatPS_733_4797_2_3_2_2,TSe,H,23.470001,28.72,28.72,28.72,0.001,0.004,0.008,7_13,16_15_14_13_12_11_10_8_7_9_6_4_5_3_2_1_0
15,15-PatPS_734_4253_1_2_1_1,TSe,L,29.460001,43.42,43.42,43.42,0.001,0.006,0.013,5,16_13_15_12_11_14_10_9_8_6_7_5_4_3_2_1_0
15,15-PatPS_735_4253_2_3_2_2,TSe,H,11.82,15.12,15.12,15.12,0.001,0.006,0.012,5_13,16_13_12_15_11_10_14_9_8_6_5_7_4_3_1_2_0
15,15-PatPS_736_4385_1_2_1_1,TSe,L,22.72,25.19,25.19,25.19,0.001,0.007,0.014,10,16_15_13_10_9_8_14_11_4_12_5_7_6_3_2_1_0
15,15-PatPS_737_4385_2_3_2_2,TSe,H,13.57,13.57,13.57,13.57,0.001,0.005,0.01,5_15,16_15_14_13_11_10_9_8_4_5_7_12_6_3_2_1_0
15,15-PatPS_738_4723_1_2_1_1,TSe,L,36.77,43.11,43.11,43.11,0.001,0.005,0.01,7,16_14_13_11_15_12_10_9_7_8_6_5_3_4_2_1_0
15,15-PatPS_739_4723_2_3_2_2,TSe,H,21.52,27,27,27,0.001,0.005,0.01,3_7,16_14_13_12_15_10_11_8_9_7_6_4_3_5_1_2_0
15,15-PatPS_740_4881_1_2_1_1,TSe,L,37.32,42.83,42.83,42.83,0.001,0.005,0.011,4,16_15_14_13_11_10_8_12_5_9_4_7_3_1_6_2_0
15,15-PatPS_741_4881_2_3_2_2,TSe,H,15.65,19.72,19.72,19.72,0.001,0.005,0.01,4_9,16_14_13_15_11_10_9_8_12_5_6_7_3_4_1_2_0
15,15-PatPS_742_4603_1_2_1_1,TSe,L,29.69,40.66,40.66,40.66,0.001,0.006,0.012,3,16_14_12_15_13_11_10_9_6_7_8_4_5_3_2_1_0
15,15-PatPS_743_4603_2_3_2_2,TSe,H,11.73,17.4,17.4,17.4,0.001,0.005,0.01,9_11,16_15_14_13_12_11_10_9_8_7_6_5_4_3_2_1_0
15,15-PatPS_744_4882_1_2_1_1,TSe,L,31.029999,41.67,41.67,41.67,0.001,0.005,0.01,7,16_13_11_10_15_14_9_12_8_7_6_4_5_3_1_2_0
