NodeNum,Inst,Method,FlexLex,CP,Obj0,Obj1,Ob2,Time0,Time1,Time2,Sel,Sign
60,60-PatPS_117_15_8_6_3_4_2,TSE,H,30.919998,33.43,33.1,33.1,0.039,0.431,0.629,46_14_44_28_29_40,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)0_(21)0_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)0_(33)1_(34)1_(35)1_(36)0_(37)1_(38)1_(39)0_(40)1_(41)0_(42)1_(43)1_(44)1_(45)1_(46)1_(47)0_(48)0_(49)1_(50)0_(51)1_(52)0_(53)0_(54)0_(55)0_(56)0_(57)0_(58)0_(59)1_(60)0_(61)1_
60,60-PatPS_118_15_9_3_2_2_1,TSE,L,66.83,66.83,66.83,66.83,0.038,0.177,0.352,12_0_57,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)0_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_119_15_9_6_3_4_2,TSE,H,50.2,50.2,50.2,50.2,0.072,0.197,0.312,20_0_52_35_58_50,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)0_(20)1_(21)1_(22)0_(23)0_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)0_(31)1_(32)0_(33)1_(34)1_(35)1_(36)0_(37)1_(38)0_(39)1_(40)1_(41)0_(42)1_(43)1_(44)1_(45)1_(46)0_(47)1_(48)0_(49)0_(50)1_(51)1_(52)1_(53)1_(54)0_(55)0_(56)0_(57)0_(58)1_(59)0_(60)0_(61)1_
60,60-PatPS_120_16_1_3_2_2_1,TSE,L,62.65,62.65,62.65,62.65,0.024,0.108,0.213,8_28_38,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)0_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)0_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)0_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_121_16_1_6_3_4_2,TSE,H,47.07,48.98,48.98,48.98,0.18,0.363,0.491,33_9_22_40_38_46,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)0_(37)1_(38)1_(39)0_(40)1_(41)1_(42)1_(43)1_(44)0_(45)0_(46)1_(47)0_(48)0_(49)1_(50)0_(51)1_(52)0_(53)0_(54)0_(55)0_(56)0_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_122_16_10_3_2_2_1,TSE,L,67,67,67,67,0.029,0.127,0.248,2_60_20,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)0_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)0_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_123_16_10_6_3_4_2,TSE,H,49.21,49.21,49.21,49.21,0.069,0.236,0.384,8_44_60_39_51_41,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)1_(19)1_(20)0_(21)1_(22)0_(23)0_(24)0_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)0_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)1_(43)1_(44)1_(45)0_(46)1_(47)0_(48)0_(49)0_(50)1_(51)1_(52)1_(53)1_(54)0_(55)0_(56)0_(57)0_(58)0_(59)0_(60)1_(61)1_
60,60-PatPS_124_16_2_3_2_2_1,TSE,L,53.520004,55.55,55.55,55.55,0.029,0.128,0.25,18_22_59,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)0_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)0_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_125_16_2_6_3_4_2,TSE,H,42.98,42.98,42.98,42.98,0.047,0.175,0.289,21_60_0_53_32_58,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)0_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)0_(27)1_(28)0_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)0_(36)1_(37)1_(38)0_(39)0_(40)1_(41)0_(42)1_(43)1_(44)0_(45)0_(46)1_(47)0_(48)0_(49)0_(50)1_(51)0_(52)0_(53)1_(54)1_(55)0_(56)1_(57)0_(58)1_(59)0_(60)1_(61)1_
60,60-PatPS_126_16_3_3_2_2_1,TSE,L,46.72,47.67,47.67,47.67,0.03,0.134,0.26,47_9_43,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)0_(39)1_(40)0_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)0_(49)1_(50)1_(51)0_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_127_16_3_6_3_4_2,TSE,H,30.710001,31.01,31.01,31.01,0.073,0.28,0.445,19_41_47_9_43_60,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)0_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)0_(39)1_(40)0_(41)1_(42)1_(43)1_(44)0_(45)1_(46)0_(47)1_(48)0_(49)0_(50)1_(51)0_(52)0_(53)1_(54)0_(55)0_(56)0_(57)1_(58)0_(59)1_(60)1_(61)1_
60,60-PatPS_128_16_4_3_2_2_1,TSE,L,55.59,55.59,55.59,55.59,0.032,0.141,0.277,59_25_24,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)0_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)0_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)0_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_129_16_4_6_3_4_2,TSE,H,32.39,37.83,37.83,37.83,0.124,0.34,0.461,2_49_54_50_42_47,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)0_(21)1_(22)1_(23)1_(24)0_(25)0_(26)0_(27)0_(28)1_(29)1_(30)1_(31)1_(32)0_(33)1_(34)1_(35)0_(36)0_(37)1_(38)1_(39)1_(40)0_(41)1_(42)1_(43)0_(44)0_(45)1_(46)0_(47)1_(48)1_(49)1_(50)1_(51)0_(52)0_(53)1_(54)1_(55)0_(56)0_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_130_16_5_3_2_2_1,TSE,L,57.719997,57.72,57.72,57.72,0.032,0.142,0.28,51_56_31,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)0_(60)1_(61)1_
60,60-PatPS_131_16_5_6_3_4_2,TSE,H,34.739998,34.74,34.74,34.74,0.121,0.349,0.478,57_50_53_58_59_40,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)0_(32)1_(33)1_(34)1_(35)0_(36)1_(37)0_(38)1_(39)0_(40)1_(41)0_(42)1_(43)0_(44)1_(45)1_(46)1_(47)0_(48)0_(49)0_(50)1_(51)0_(52)0_(53)1_(54)0_(55)0_(56)0_(57)1_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_132_16_6_3_2_2_1,TSE,L,67.03,67.03,67.03,67.03,0.028,0.124,0.245,53_46_51,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)0_(38)1_(39)1_(40)1_(41)0_(42)1_(43)1_(44)1_(45)0_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_133_16_6_6_3_4_2,TSE,H,39.11,39.11,39.11,39.11,0.111,0.228,0.328,4_6_10_16_34_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)0_(36)1_(37)0_(38)1_(39)1_(40)1_(41)0_(42)1_(43)1_(44)1_(45)1_(46)0_(47)0_(48)1_(49)0_(50)0_(51)0_(52)0_(53)0_(54)0_(55)0_(56)1_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_134_16_7_3_2_2_1,TSE,L,58.1,66.76,66.76,66.76,0.036,0.167,0.329,18_16_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)0_(59)1_(60)1_(61)1_
60,60-PatPS_135_16_7_6_3_4_2,TSE,H,36.82,36.82,36.82,36.82,0.088,0.248,0.4,12_35_0_21_36_52,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)0_(9)1_(10)1_(11)0_(12)1_(13)0_(14)1_(15)1_(16)0_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)0_(31)1_(32)0_(33)1_(34)1_(35)1_(36)1_(37)1_(38)0_(39)1_(40)1_(41)1_(42)0_(43)0_(44)0_(45)0_(46)0_(47)1_(48)1_(49)0_(50)1_(51)0_(52)1_(53)1_(54)1_(55)0_(56)1_(57)1_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_136_16_8_3_2_2_1,TSE,L,63.879997,63.88,63.88,63.88,0.021,0.092,0.183,22_41_49,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)0_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)0_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_137_16_8_6_3_4_2,TSE,H,36.56,36.56,36.56,36.56,0.102,0.281,0.414,22_26_43_56_49_0,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)0_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)1_(31)1_(32)0_(33)1_(34)0_(35)1_(36)0_(37)0_(38)1_(39)1_(40)0_(41)0_(42)0_(43)1_(44)0_(45)0_(46)1_(47)1_(48)1_(49)1_(50)0_(51)0_(52)0_(53)1_(54)0_(55)1_(56)1_(57)0_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_138_16_9_3_2_2_1,TSE,L,42.88,46.55,46.55,46.55,0.028,0.128,0.258,33_21_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)0_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)0_(59)1_(60)1_(61)1_
60,60-PatPS_139_16_9_6_3_4_2,TSE,H,35.97,35.97,35.97,35.97,0.083,0.21,0.309,39_8_55_0_40_45,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)0_(13)1_(14)1_(15)0_(16)1_(17)0_(18)1_(19)1_(20)0_(21)0_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)0_(30)1_(31)0_(32)1_(33)0_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)0_(42)1_(43)0_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)0_(51)1_(52)0_(53)0_(54)0_(55)1_(56)1_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_140_17_1_3_2_2_1,TSE,L,60.149998,77.54,76.47,75.82,0.028,0.123,0.238,18_20_39,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)0_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_141_17_1_6_3_4_2,TSE,H,42.600002,56.81,56.08,56.08,0.024,0.103,0.184,33_54_17_34_45_40,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)0_(15)1_(16)1_(17)1_(18)0_(19)1_(20)0_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)0_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)0_(36)1_(37)0_(38)0_(39)0_(40)1_(41)0_(42)1_(43)0_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)1_(51)0_(52)0_(53)0_(54)1_(55)0_(56)1_(57)0_(58)0_(59)0_(60)1_(61)1_
60,60-PatPS_142_17_10_3_2_2_1,TSE,L,58.21,67.3,67.3,67.3,0.032,0.148,0.29,20_58_19,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)0_(36)1_(37)1_(38)1_(39)1_(40)1_(41)0_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)0_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_143_17_10_6_3_4_2,TSE,H,47.699997,54.48,54.48,54.48,0.032,0.113,0.225,41_58_46_19_32_55,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)0_(21)1_(22)1_(23)0_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)0_(34)0_(35)0_(36)1_(37)1_(38)0_(39)0_(40)0_(41)1_(42)0_(43)0_(44)1_(45)1_(46)1_(47)1_(48)0_(49)0_(50)0_(51)0_(52)1_(53)0_(54)0_(55)1_(56)1_(57)0_(58)1_(59)0_(60)1_(61)1_
60,60-PatPS_144_17_2_3_2_2_1,TSE,L,50.21,62.53,60.53,60.53,0.039,0.169,0.334,3_60_59,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)0_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)0_(49)1_(50)1_(51)1_(52)1_(53)0_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_145_17_2_6_3_4_2,TSE,H,38.67,40.98,40.09,40.09,0.041,0.165,0.278,3_41_39_54_58_42,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)0_(20)0_(21)1_(22)1_(23)1_(24)0_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)0_(38)0_(39)1_(40)0_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)0_(48)0_(49)0_(50)1_(51)1_(52)0_(53)0_(54)1_(55)0_(56)1_(57)0_(58)1_(59)0_(60)0_(61)1_
60,60-PatPS_146_17_3_3_2_2_1,TSE,L,66.409996,76.24,76.08,76.08,0.032,0.138,0.27,45_13_57,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)0_(34)1_(35)1_(36)1_(37)1_(38)0_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_147_17_3_6_3_4_2,TSE,H,45.42,47.47,47.47,47.47,0.031,0.117,0.224,33_13_42_44_56_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)0_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)0_(39)0_(40)0_(41)1_(42)1_(43)0_(44)1_(45)0_(46)1_(47)0_(48)1_(49)0_(50)0_(51)1_(52)0_(53)0_(54)0_(55)0_(56)1_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_148_17_4_3_2_2_1,TSE,L,58.040005,64.18,64.17,64.17,0.029,0.136,0.268,13_17_49,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)0_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_149_17_4_6_3_4_2,TSE,H,41.94,42.91,42.91,42.91,0.077,0.223,0.336,13_17_49_0_53_60,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)0_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)0_(43)0_(44)1_(45)0_(46)0_(47)1_(48)1_(49)1_(50)0_(51)0_(52)0_(53)1_(54)1_(55)0_(56)0_(57)1_(58)0_(59)1_(60)1_(61)1_
60,60-PatPS_150_17_5_3_2_2_1,TSE,L,47.109997,53,53,53,0.035,0.159,0.31,33_53_52,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)0_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)0_(59)1_(60)1_(61)1_
60,60-PatPS_151_17_5_6_3_4_2,TSE,H,33.83,37.91,37.52,37.52,0.035,0.145,0.28,32_21_7_51_52_57,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)0_(34)1_(35)0_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)0_(43)0_(44)0_(45)0_(46)0_(47)1_(48)1_(49)1_(50)0_(51)1_(52)1_(53)0_(54)0_(55)0_(56)0_(57)1_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_152_17_6_3_2_2_1,TSE,L,52.2,55.91,54.8,54.8,0.036,0.169,0.332,47_18_36,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)0_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
